imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO
1001,1,Aguascalientes,1.0,Aguascalientes,877190.0,7676.46,300564.0,24836.0,974529.0,382550.0,367528.0,9344.0,46426,23283,23142,334896,153478,181418,402.0,2092.0,192.0,506.0,1046.0,96.0,338.0,01001
1002,1,Aguascalientes,2.0,Asientos,46464.0,5863.52,8138.0,693.0,51383.0,13914.0,13108.0,3585.0,989,549,440,5165,2023,3142,6.0,44.0,3.0,11.0,37.0,0.0,5.0,01002
1003,1,Aguascalientes,3.0,Calvillo,56048.0,5784.97,14757.0,199.0,61389.0,20099.0,19352.0,298.0,3280,1750,1529,14944,7370,7573,14.0,122.0,4.0,26.0,58.0,2.0,4.0,01003
1004,1,Aguascalientes,4.0,Cosío,15577.0,6096.05,3801.0,87.0,17076.0,4869.0,4627.0,1579.0,1000,591,408,4538,3172,1366,0.0,27.0,3.0,2.0,10.0,0.0,2.0,01004
1005,1,Aguascalientes,5.0,Jesús María,120405.0,6262.18,37341.0,3187.0,132340.0,51020.0,49795.0,19699.0,6377,3402,2975,63320,22688,40631,28.0,207.0,24.0,57.0,154.0,3.0,28.0,01005
1006,1,Aguascalientes,6.0,Pabellón de Arteaga,46473.0,6566.97,16526.0,975.0,50574.0,16904.0,16205.0,6636.0,2368,1248,1119,9737,5312,4425,10.0,93.0,8.0,25.0,71.0,0.0,8.0,01006
1007,1,Aguascalientes,7.0,Rincón de Romos,53866.0,5990.2,20344.0,1347.0,58600.0,17891.0,17108.0,4898.0,3234,1764,1470,13094,7194,5900,10.0,96.0,7.0,19.0,64.0,3.0,6.0,01007
1008,1,Aguascalientes,8.0,San José de Gracia,8896.0,0.0,0.0,0.0,9771.0,2994.0,2820.0,683.0,401,226,175,1571,937,634,4.0,19.0,13.0,10.0,19.0,0.0,1.0,01008
1009,1,Aguascalientes,9.0,Tepezalá,20926.0,6259.22,8131.0,138.0,23017.0,6446.0,6234.0,2395.0,577,351,226,3581,1970,1611,1.0,32.0,2.0,14.0,24.0,1.0,2.0,01009
1010,1,Aguascalientes,10.0,El Llano,20245.0,7379.21,2064.0,258.0,22189.0,6276.0,5865.0,2023.0,935,592,343,3518,2058,1459,0.0,18.0,2.0,11.0,13.0,0.0,3.0,01010
1011,1,Aguascalientes,11.0,San Francisco de los Romo,46454.0,5706.41,10101.0,776.0,52584.0,17729.0,17077.0,5916.0,2640,1384,1256,33024,6825,26199,9.0,77.0,4.0,21.0,50.0,5.0,7.0,01011
2001,2,Baja California,1.0,Ensenada,486639.0,8626.94,232207.0,11664.0,544568.0,210634.0,204081.0,800.0,23766,11875,11891,159870,76553,83317,391.0,292.0,142.0,325.0,414.0,77.0,82.0,02001
2002,2,Baja California,2.0,Mexicali,988417.0,8449.05,328645.0,12877.0,1105279.0,429396.0,411812.0,653.0,35876,18551,17325,346021,158873,187148,624.0,476.0,248.0,472.0,857.0,136.0,98.0,02002
2003,2,Baja California,3.0,Tecate,102406.0,8854.54,74071.0,2620.0,115534.0,42851.0,41360.0,1170.0,4092,2031,2061,37894,14438,23456,67.0,49.0,26.0,51.0,86.0,8.0,11.0,02003
2004,2,Baja California,4.0,Tijuana,1641570.0,8569.15,678826.0,38675.0,1815100.0,741226.0,714819.0,5450.0,58150,29252,28899,673001,281275,391725,1213.0,681.0,345.0,713.0,929.0,275.0,180.0,02004
2005,2,Baja California,5.0,Playas de Rosarito,96734.0,8720.62,63804.0,2942.0,109679.0,39695.0,38428.0,4839.0,4754,2357,2397,30641,13647,16994,120.0,104.0,107.0,76.0,91.0,18.0,19.0,02005
3001,3,Baja California Sur,1.0,Comondú,72564.0,6726.5,45861.0,274.0,84593.0,29698.0,28928.0,241.0,4364,2455,1909,20515,13263,7252,51.0,83.0,37.0,46.0,90.0,4.0,14.0,03001
3002,3,Baja California Sur,2.0,Mulegé,60171.0,9726.8,48781.0,1390.0,68663.0,25292.0,24660.0,42.0,3332,2028,1304,20222,12500,7722,37.0,29.0,16.0,56.0,57.0,2.0,20.0,03002
3003,3,Baja California Sur,3.0,La Paz,272711.0,9475.36,255218.0,14662.0,307330.0,125680.0,121612.0,1097.0,14933,8040,6894,104655,60961,43694,311.0,193.0,125.0,288.0,220.0,39.0,73.0,03003
3008,3,Baja California Sur,8.0,Los Cabos,287671.0,9596.81,281062.0,24775.0,338303.0,137887.0,134857.0,513.0,13642,6607,7035,134485,50294,84191,400.0,253.0,129.0,243.0,293.0,53.0,70.0,03008
3009,3,Baja California Sur,9.0,Loreto,18912.0,8357.2,11142.0,127.0,22170.0,8007.0,7832.0,60.0,1045,535,510,6225,3077,3148,29.0,12.0,8.0,19.0,21.0,3.0,6.0,03009
4001,4,Campeche,1.0,Calkiní,56537.0,5791.44,22427.0,340.0,64269.0,20540.0,19887.0,2632.0,4179,2022,2157,15401,7626,7774,14.0,118.0,22.0,51.0,60.0,2.0,26.0,04001
4002,4,Campeche,2.0,Campeche,283025.0,7025.42,127463.0,5405.0,322756.0,125606.0,122499.0,3235.0,15171,8604,6566,100321,61578,38743,160.0,611.0,61.0,259.0,354.0,29.0,131.0,04002
4003,4,Campeche,3.0,Carmen,248303.0,9192.71,100774.0,6953.0,280167.0,104473.0,101503.0,430.0,12816,7326,5491,105723,63359,42364,152.0,385.0,108.0,221.0,332.0,28.0,68.0,04003
4004,4,Campeche,4.0,Champotón,90244.0,5396.72,52538.0,1003.0,101675.0,36972.0,36387.0,2283.0,6287,3968,2318,23840,14560,9280,36.0,204.0,37.0,75.0,91.0,3.0,37.0,04004
4005,4,Campeche,5.0,Hecelchakán,31230.0,5052.33,15470.0,143.0,35222.0,11101.0,10821.0,2269.0,1582,915,666,6795,4089,2706,4.0,64.0,8.0,19.0,19.0,0.0,5.0,04005
4006,4,Campeche,6.0,Hopelchén,40100.0,5255.8,11743.0,146.0,44780.0,13583.0,13341.0,667.0,2854,1517,1337,7219,3719,3500,12.0,52.0,5.0,19.0,10.0,0.0,12.0,04006
4007,4,Campeche,7.0,Palizada,8971.0,5913.64,5040.0,0.0,10000.0,3175.0,3093.0,68.0,725,454,271,3567,2549,1018,2.0,19.0,1.0,3.0,10.0,0.0,3.0,04007
4008,4,Campeche,8.0,Tenabo,10665.0,0.0,0.0,0.0,12121.0,4150.0,4089.0,829.0,729,445,284,3324,2147,1176,3.0,29.0,5.0,11.0,15.0,0.0,5.0,04008
4009,4,Campeche,9.0,Escárcega,58553.0,3467.42,54770.0,3803.0,64373.0,20786.0,20432.0,646.0,4470,2561,1909,15528,7638,7890,13.0,118.0,9.0,36.0,49.0,2.0,22.0,04009
4010,4,Campeche,10.0,Calakmul,28424.0,2084.65,9835.0,0.0,32174.0,8743.0,8604.0,57.0,2405,1302,1103,7697,3554,4143,15.0,31.0,1.0,12.0,12.0,1.0,3.0,04010
4011,4,Campeche,11.0,Candelaria,43879.0,3420.28,20209.0,156.0,49474.0,14426.0,14274.0,200.0,3486,1798,1687,13849,7097,6753,15.0,38.0,3.0,21.0,27.0,0.0,3.0,04011
