imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO,amenazas,danio_propiedad,extorsion,robo_negocio
1001,1,Aguascalientes,1,Aguascalientes,877190,7676.46,300564,24836,974529,382550,367528,9344,46426,23283,23142,334896,153478,181418,402,2092,192,506,1046,96,338,1001,3010,3370,88,1669
1002,1,Aguascalientes,2,Asientos,46464,5863.52,8138,693,51383,13914,13108,3585,989,549,440,5165,2023,3142,6,44,3,11,37,0,5,1002,96,116,1,45
1003,1,Aguascalientes,3,Calvillo,56048,5784.97,14757,199,61389,20099,19352,298,3280,1750,1529,14944,7370,7573,14,122,4,26,58,2,4,1003,60,139,3,54
1004,1,Aguascalientes,4,Cosío,15577,6096.05,3801,87,17076,4869,4627,1579,1000,591,408,4538,3172,1366,0,27,3,2,10,0,2,1004,17,35,4,22
1005,1,Aguascalientes,5,Jesús María,120405,6262.18,37341,3187,132340,51020,49795,19699,6377,3402,2975,63320,22688,40631,28,207,24,57,154,3,28,1005,270,404,7,224
1006,1,Aguascalientes,6,Pabellón de Arteaga,46473,6566.97,16526,975,50574,16904,16205,6636,2368,1248,1119,9737,5312,4425,10,93,8,25,71,0,8,1006,95,107,8,94
1007,1,Aguascalientes,7,Rincón de Romos,53866,5990.2,20344,1347,58600,17891,17108,4898,3234,1764,1470,13094,7194,5900,10,96,7,19,64,3,6,1007,82,131,7,90
1008,1,Aguascalientes,8,San José de Gracia,8896,0.0,0,0,9771,2994,2820,683,401,226,175,1571,937,634,4,19,13,10,19,0,1,1008,15,27,0,8
1009,1,Aguascalientes,9,Tepezalá,20926,6259.22,8131,138,23017,6446,6234,2395,577,351,226,3581,1970,1611,1,32,2,14,24,1,2,1009,23,38,3,15
1010,1,Aguascalientes,10,El Llano,20245,7379.21,2064,258,22189,6276,5865,2023,935,592,343,3518,2058,1459,0,18,2,11,13,0,3,1010,64,57,1,16
1011,1,Aguascalientes,11,San Francisco de los Romo,46454,5706.41,10101,776,52584,17729,17077,5916,2640,1384,1256,33024,6825,26199,9,77,4,21,50,5,7,1011,137,188,4,140
2001,2,Baja California,1,Ensenada,486639,8626.94,232207,11664,544568,210634,204081,800,23766,11875,11891,159870,76553,83317,391,292,142,325,414,77,82,2001,825,1633,20,396
2002,2,Baja California,2,Mexicali,988417,8449.05,328645,12877,1105279,429396,411812,653,35876,18551,17325,346021,158873,187148,624,476,248,472,857,136,98,2002,2146,3367,73,2125
